MSFT,MICROSOFT CORP
STAG,STAG INDUSTRIAL REIT INC
CFR,CULLEN FROST BANKERS INC
WEN,WENDYS
RARE,ULTRAGENYX PHARMACEUTICAL INC
DT,DYNATRACE INC
WING,WINGSTOP INC
LHCG,LHC GROUP INC
STWD,STARWOOD PROPERTY TRUST REIT INC
BPOP,POPULAR INC
EVBG,EVERBRIDGE INC
FSLR,FIRST SOLAR INC
HIW,HIGHWOODS PROPERTIES REIT INC
HEI,HEICO CORP
EV,EATON VANCE COM NON VOTING CORP
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
MNTA,MOMENTA PHARMACEUTICALS INC
TRNO,TERRENO REALTY REIT CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
SITE,SITEONE LANDSCAPE SUPPLY INC
CVNA,CARVANA CLASS A
UBSI,UNITED BANKSHARES INC
CCMP,CABOT MICROELECTRONICS CORP
BKH,BLACK HILLS CORP
SR,SPIRE INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
THG,HANOVER INSURANCE GROUP INC
ATH,ATHENE HOLDING LTD CLASS A
RL,RALPH LAUREN CORP CLASS A
FLS,FLOWSERVE CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
RETA,REATA PHARMACEUTICALS INC CLASS A
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
EXPO,EXPONENT INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
HPP,HUDSON PACIFIC PROPERTIES REIT INC
NVRO,NEVRO CORP
SLM,SLM CORP
WH,WYNDHAM HOTELS RESORTS INC
HLF,HERBALIFE NUTRITION LTD
SNX,SYNNEX CORP
HQY,HEALTHEQUITY INC
UNM,UNUM
ALK,ALASKA AIR GROUP INC
BC,BRUNSWICK CORP
QTWO,Q2 HOLDINGS INC
PLAN,ANAPLAN INC
ESTC,ELASTIC NV
JCOM,J2 GLOBAL INC
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
CRI,CARTERS INC
SKX,SKECHERS USA INC CLASS A
HALO,HALOZYME THERAPEUTICS INC
GMED,GLOBUS MEDICAL INC CLASS A
DISCA,DISCOVERY INC SERIES A
HBI,HANESBRANDS INC
JEF,JEFFERIES FINANCIAL GROUP INC
PVH,PVH CORP
CLGX,CORELOGIC INC
DAR,DARLING INGREDIENTS INC
QLYS,QUALYS INC
HRB,H&R BLOCK INC
MUSA,MURPHY USA INC
EME,EMCOR GROUP INC
THO,THOR INDUSTRIES INC
WAL,WESTERN ALLIANCE
LFUS,LITTELFUSE INC
HUN,HUNTSMAN CORP
MSGS,MADISON SQUARE GARDEN SPORTS CORP
SSD,SIMPSON MANUFACTURING INC
ASH,ASHLAND GLOBAL
FTDR,FRONTDOOR INC
STRA,STRATEGIC EDUCATION INC
CHDN,CHURCHILL DOWNS INC
IVZ,INVESCO LTD
SYNH,SYNEOS HEALTH INC CLASS A
NFG,NATIONAL FUEL GAS
AMG,AFFILIATED MANAGERS GROUP INC
NJR,NEW JERSEY RESOURCES CORP
NEOG,NEOGEN CORP
BRX,BRIXMOR PROPERTY GROUP REIT INC
PSTG,PURE STORAGE INC CLASS A
AYI,ACUITY BRANDS INC
LBRDA,LIBERTY BROADBAND CORP SERIES A
NKTR,NEKTAR THERAPEUTICS
TXRH,TEXAS ROADHOUSE INC
HOG,HARLEY DAVIDSON INC
AGCO,AGCO CORP
PNM,PNM RESOURCES INC
QRTEA,QURATE RETAIL INC SERIES A
CACC,CREDIT ACCEPTANCE CORP
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
ACIW,ACI WORLDWIDE INC
BPMC,BLUEPRINT MEDICINES CORP
VVV,VALVOLINE INC
GBCI,GLACIER BANCORP INC
PFGC,PERFORMANCE FOOD GROUP
OMCL,OMNICELL INC
PEGA,PEGASYSTEMS INC
RYN,RAYONIER REIT INC
ENV,ENVESTNET INC
BLUE,BLUEBIRD BIO INC
FGEN,FIBROGEN INC
NUVA,NUVASIVE INC
CBU,COMMUNITY BANK SYSTEM INC
FOLD,AMICUS THERAPEUTICS INC
WWD,WOODWARD INC
IRTC,IRHYTHM TECHNOLOGIES INC
JHG,JANUS HENDERSON GROUP PLC
BJ,BJAS WHOLESALE CLUB HOLDINGS INC
NTNX,NUTANIX INC CLASS A
VLY,VALLEY NATIONAL
THS,TREEHOUSE FOODS INC
AVT,AVNET INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
MIDD,MIDDLEBY CORP
PRSP,PERSPECTA INC
NXST,NEXSTAR MEDIA GROUP INC CLASS A
AXS,AXIS CAPITAL HOLDINGS LTD
AWR,AMERICAN STATES WATER
MORN,MORNINGSTAR INC
BLD,TOPBUILD CORP
XRX,XEROX HOLDINGS CORP
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
ALE,ALLETE INC
RLI,RLI CORP
MAT,MATTEL INC
KEX,KIRBY CORP
ROLL,RBC BEARINGS INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
TOL,TOLL BROTHERS INC
NWE,NORTHWESTERN CORP
FCFS,FIRSTCASH INC
MRTX,MIRATI THERAPEUTICS INC
PTCT,PTC THERAPEUTICS INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
KSS,KOHLS CORP
COHR,COHERENT INC
BCPC,BALCHEM CORP
PNFP,PINNACLE FINANCIAL PARTNERS INC
NEU,NEWMARKET CORP
RXN,REXNORD CORP
BHF,BRIGHTHOUSE FINANCIAL INC
GH,GUARDANT HEALTH INC
RDN,RADIAN GROUP INC
EE,EL PASO ELECTRIC
SMTC,SEMTECH CORP
VRNT,VERINT SYSTEMS INC
KBR,KBR INC
VIAV,VIAVI SOLUTIONS INC
POWI,POWER INTEGRATIONS INC
AGO,ASSURED GUARANTY LTD
SF,STIFEL FINANCIAL CORP
TRGP,TARGA RESOURCES CORP
SLGN,SILGAN HOLDINGS INC
LSCC,LATTICE SEMICONDUCTOR CORP
FHN,FIRST HORIZON NATIONAL CORP
IIVI,II VI INC
SRC,SPIRIT REALTY CAPITAL REIT INC
SIGI,SELECTIVE INSURANCE GROUP INC
AXE,ANIXTER INTERNATIONAL INC
SNV,SYNOVUS FINANCIAL CORP
PE,PARSLEY ENERGY INC CLASS A
AVA,AVISTA CORP
DOC,PHYSICIANS REALTY TRUST REIT
LB,L BRANDS INC
NVST,ENVISTA HOLDINGS CORP
OFC,CORPORATE OFFICE PROPERTIES TRUST
RBC,REGAL BELOIT CORP
STMP,STAMPS.COM INC
TDC,TERADATA CORP
NOVT,NOVANTA INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
GRA,WR GRACE
LAZ,LAZARD LTD CLASS A
NEWR,NEW RELIC INC
CVBF,CVB FINANCIAL CORP
ARNA,ARENA PHARMACEUTICALS INC
NG,NOVAGOLD RESOURCES INC
FRPT,FRESHPET INC
FND,FLOOR DECOR HOLDINGS INC CLASS A
ADC,AGREE REALTY REIT CORP
BOH,BANK OF HAWAII CORP.
HXL,HEXCEL CORP
MSM,MSC INDUSTRIAL INC CLASS A
SAFM,SANDERSON FARMS INC
CR,CRANE
MYOK,MYOKARDIA INC
SCCO,SOUTHERN COPPER CORP
NVT,NVENT ELECTRIC PLC
ASGN,ASGN INC
UNF,UNIFIRST CORP
CLH,CLEAN HARBORS INC
BL,BLACKLINE INC
BFA,BROWN FORMAN CORP CLASS A
JBLU,JETBLUE AIRWAYS CORP
UMPQ,UMPQUA HOLDINGS CORP
LANC,LANCASTER COLONY CORP
CHNG,CHANGE HEALTHCARE INC
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
LAD,LITHIA MOTORS INC CLASS A
BLKB,BLACKBAUD INC
ACIA,ACACIA COMMUNICATIONS INC
SJI,S JERSEY INDS INC
VMI,VALMONT INDS INC
LIVN,LIVANOVA PLC
OZK,BANK OZK
HMSY,HMS HOLDINGS CORP
FL,FOOT LOCKER INC
ORA,ORMAT TECH INC
CHH,CHOICE HOTELS INTERNATIONAL INC
PRLB,PROTO LABS INC
BRKS,BROOKS AUTOMATION INC
AL,AIR LEASE CORP CLASS A
TCO,TAUBMAN CENTERS REIT INC
SFM,SPROUTS FARMERS MARKET INC
EXP,EAGLE MATERIALS INC
XEC,CIMAREX ENERGY
WBS,WEBSTER FINANCIAL CORP
WPX,WPX ENERGY INC
NEO,NEOGENOMICS INC
FNB,FNB CORP
TKR,TIMKEN
SBRA,SABRA HEALTH CARE REIT INC
UFPI,UNIVERSAL FOREST PRODUCTS INC
ESNT,ESSENT GROUP LTD
UHAL,AMERCO
RAMP,LIVERAMP HOLDINGS INC
AXSM,AXSOME THERAPEUTICS INC
PSB,PS BUSINESS PARKS REIT INC
HLI,HOULIHAN LOKEY INC CLASS A
TPX,TEMPUR SEALY INTERNATIONAL INC
TGNA,TEGNA INC
FELE,FRANKLIN ELECTRIC INC
WTS,WATTS WATER TECHNOLOGIES INC CLASS
MTG,MGIC INVESTMENT CORP
EHTH,EHEALTH INC
ITGR,INTEGER HOLDINGS CORP
ENS,ENERSYS
LXP,LEXINGTON REALTY TRUST REIT
NCR,NCR CORP
STL,STERLING BANCORP
RH,RH
ARES,ARES MANAGEMENT CORP CLASS A
SAIA,SAIA INC
ENR,ENERGIZER HOLDINGS INC
GO,GROCERY OUTLET HOLDING CORP
NTRA,NATERA INC
ONB,OLD NATIONAL BANCORP
ITRI,ITRON INC
AGIO,AGIOS PHARMACEUTICALS INC
INDB,INDEPENDENT BANK CORP
UNVR,UNIVAR SOLUTIONS INC
WTFC,WINTRUST FINANCIAL CORP
BCO,BRINKS
ASB,ASSOCIATED BANCORP
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO
ZG,ZILLOW GROUP INC CLASS A
CFX,COLFAX CORP
KNSL,KINSALE CAPITAL GROUP INC
ADSW,ADVANCED DISPOSAL SERVICES INC
AGR,AVANGRID INC
VSAT,VIASAT INC
BBIO,BRIDGEBIO PHARMA INC
CWT,CALIFORNIA WATER SERVICE GROUP
FHI,FEDERATED HERMES INC CLASS B
SHEN,SHENANDOAH TELECOMMUNICATIONS
WDFC,WD-40
SYNA,SYNAPTICS INC
KBH,KB HOME
FHB,FIRST HAWAIIAN INC
JBT,JOHN BEAN TECHNOLOGIES CORP
UMBF,UMB FINANCIAL CORP
WYND,WYNDHAM DESTINATIONS INC
INSM,INSMED INC
PACW,PACWEST BANCORP
CCXI,CHEMOCENTRYX INC
HAIN,HAIN CELESTIAL GROUP INC
MGEE,MGE ENERGY INC
CNNE,CANNAE HOLDINGS INC
VSH,VISHAY INTERTECHNOLOGY INC
HOMB,HOME BANCSHARES INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
CBRL,CRACKER BARREL OLD COUNTRY STORE I
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
RPD,RAPID7 INC
BOX,BOX INC CLASS A
MEDP,MEDPACE HOLDINGS INC
ALKS,ALKERMES
BXS,BANCORPSOUTH
CNX,CNX RESOURCES CORP
ESI,ELEMENT SOLUTIONS INC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
MTZ,MASTEC INC
CNO,CNO FINANCIAL GROUP INC
AAN,AARONS INC
FEYE,FIREEYE INC
PCH,POTLATCHDELTIC CORP
SPR,SPIRIT AEROSYSTEMS INC CLASS A
HHC,HOWARD HUGHES CORP
EXLS,EXLSERVICE HOLDINGS INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
LPX,LOUISIANA PACIFIC CORP
EPR,EPR PROPERTIES REIT
ABM,ABM INDUSTRIES INC
TNET,TRINET GROUP INCINARY
LCII,LCI INDUSTRIES
PK,PARK HOTELS RESORTS INC
MMSI,MERIT MEDICAL SYSTEMS INC
IRDM,IRIDIUM COMMUNICATIONS INC
OUT,OUTFRONT MEDIA INC
AN,AUTONATION INC
FN,FABRINET
MTH,MERITAGE CORP
PDM,PIEDMONT OFFICE REALTY TRUST REIT
SPB,SPECTRUM BRANDS HOLDINGS INC
VRNS,VARONIS SYSTEMS INC
WRI,WEINGARTEN REALTY INVESTORS REIT
MIC,MACQUARIE INFRASTRUCTURE CORP
BLDR,BUILDERS FIRSTSOURCE INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
LVGO,LIVONGO HEALTH INC
IBKC,IBERIABANK CORP
BRC,BRADY NONVOTING CORP CLASS A
VG,VONAGE HOLDINGS CORP
WERN,WERNER ENTERPRISES INC
SAGE,SAGE THERAPEUTICS INC
STAY,EXTENDED STAY AMERICA UNITS INC
ISBC,INVESTORS BANCORP INC
GATX,GATX CORP
NWN,NORTHWEST NATURAL HOLDING COMPANY
POL,POLYONE CORP
COLM,COLUMBIA SPORTSWEAR
ICPT,INTERCEPT PHARMACEUTICALS INC
CATY,CATHAY GENERAL BANCORP
NGVT,INGEVITY CORP
NSIT,INSIGHT ENTERPRISES INC
CSOD,CORNERSTONE ONDEMAND INC
MANT,MANTECH INTERNATIONAL CORP CLASS A
SXT,SENSIENT TECHNOLOGIES CORP
ROG,ROGERS CORP
HP,HELMERICH & PAYNE INC
H,HYATT HOTELS CORP CLASS A
CLDR,CLOUDERA INC
EVR,EVERCORE INC CLASS A
PINC,PREMIER INC CLASS A
CPRI,CAPRI HOLDINGS LTD
TRN,TRINITY INDUSTRIES INC
WAFD,WASHINGTON FEDERAL INC
NSP,INSPERITY INC
JWN,NORDSTROM INC
AMN,AMN HEALTHCARE INC
APLS,APELLIS PHARMACEUTICALS INC
TRIP,TRIPADVISOR INC
SSB,SOUTH STATE CORP
CSFL,CENTERSTATE BANKS CORP
KAR,KAR AUCTION SERVICES INC
OLN,OLIN CORP
BDN,BRANDYWINE REALTY TRUST REIT
WWE,WORLD WRESTLING ENTERTAINMENT INC
TREE,LENDINGTREE INC
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DIOD,DIODES INC
EYE,NATIONAL VISION HOLDINGS INC
FOXF,FOX FACTORY HOLDING CORP
WRE,WASHINGTON REAL ESTATE INVESTMENT
NTCT,NETSCOUT SYSTEMS INC
HCSG,HEALTHCARE SERVICES INC
ADS,ALLIANCE DATA SYSTEMS CORP
KWR,QUAKER CHEMICAL CORP
CMC,COMMERCIAL METALS
SHOO,STEVEN MADDEN LTD
TMHC,TAYLOR MORRISON HOME CORP
SABR,SABRE CORP
AUB,ATLANTIC UNION BANKSHARES CORP
JJSF,J AND J SNACK FOODS CORP
COMM,COMMSCOPE HOLDING INC
ACHC,ACADIA HEALTHCARE COMPANY INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
SPSC,SPS COMMERCE INC
THC,TENET HEALTHCARE CORP
CC,CHEMOURS
IDCC,INTERDIGITAL INC
DKS,DICKS SPORTING INC
KMT,KENNAMETAL INC
FULT,FULTON FINANCIAL CORP
CBT,CABOT CORP
ETRN,EQUITRANS MIDSTREAM CORP
ATGE,ADTALEM GLOBAL EDUCATION INC
SCL,STEPAN
PGRE,PARAMOUNT GROUP REIT INC
ESE,ESCO TECHNOLOGIES INC
UAA,UNDER ARMOUR INC CLASS A
SANM,SANMINA CORP
R,RYDER SYSTEM INC
AAON,AAON INC
TDS,TELEPHONE AND DATA SYSTEMS INC
CNMD,CONMED CORP
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
APLE,APPLE HOSPITALITY REIT INC
HWC,HANCOCK WHITNEY CORP
BMI,BADGER METER INC
FUL,HB FULLER
SWN,SOUTHWESTERN ENERGY
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
ENSG,ENSIGN GROUP INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
BKU,BANKUNITED INC
COLB,COLUMBIA BANKING SYSTEM INC
CARG,CARGURUS INC CLASS A
AIMC,ALTRA INDUSTRIAL MOTION CORP
FSS,FEDERAL SIGNAL CORP
GPS,GAP INC
RDFN,REDFIN CORP
OTTR,OTTER TAIL CORP
FORM,FORMFACTOR INC
LMNX,LUMINEX CORP
CWEN,CLEARWAY ENERGY INC CLASS C
ESGR,ENSTAR GROUP LTD
PRGS,PROGRESS SOFTWARE CORP
GNW,GENWORTH FINANCIAL A INC
RHP,RYMAN HOSPITALITY PROPERTIES REIT
VC,VISTEON CORP
JWA,JOHN WILEY AND SONS INC CLASS A
IOSP,INNOSPEC INC
SFBS,SERVISFIRST BANCSHARES INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
PLXS,PLEXUS CORP
FATE,FATE THERAPEUTICS INC
CVLT,COMMVAULT SYSTEMS INC
FIT,FITBIT INC CLASS A
SJW,SJW GROUP
LGND,LIGAND PHARMACEUTICALS INC
DORM,DORMAN PRODUCTS INC
CLF,CLEVELAND CLIFFS INC
SUM,SUMMIT MATERIALS INC CLASS A
UA,UNDER ARMOUR INC CLASS C
BOKF,BOK FINANCIAL CORP
ACA,ARCOSA INC
PENN,PENN NATIONAL GAMING INC
MUR,MURPHY OIL CORP
MNRO,MONRO INC
KFY,KORN FERRY
APPN,APPIAN CORP CLASS A
M,MACYS INC
PPD,PPD INC
SIX,SIX FLAGS ENTERTAINMENT CORP
TPH,TRI POINTE GROUP INC
SEM,SELECT MEDICAL HOLDINGS CORP
REYN,REYNOLDS CONSUMER PRODUCTS INC
EPAY,BOTTOMLINE TECHNOLOGIES INC
B,BARNES GROUP INC
CFFN,CAPITOL FEDERAL FINANCIAL INC
WWW,WOLVERINE WORLD WIDE INC
DAN,DANA INCORPORATED INC
DK,DELEK US HOLDINGS INC
KEM,KEMET CORP
IRBT,IROBOT CORP
GHC,GRAHAM HOLDINGS COMPANY CLASS B
SPXC,SPX CORP
MOGA,MOOG INC CLASS A
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
AMBA,AMBARELLA INC
KW,KENNEDY WILSON HOLDINGS INC
INT,WORLD FUEL SERVICES CORP
SATS,ECHOSTAR CORP CLASS A
HGV,HILTON GRAND VACATIONS INC
MWA,MUELLER WATER PRODUCTS INC SERIES
YELP,YELP INC
APPF,APPFOLIO INC CLASS A
CIT,CIT GROUP INC
CXP,COLUMBIA PROPERTY REIT INC TRUST
DOOR,MASONITE INTERNATIONAL CORP
PCRX,PACIRA BIOSCIENCES INC
UCBI,UNITED COMMUNITY BANKS INC
STAA,STAAR SURGICAL
SC,SANTANDER CONSUMER USA HOLDINGS IN
SHAK,SHAKE SHACK INC CLASS A
COTY,COTY INC CLASS A
X,US STEEL CORP
MTX,MINERALS TECHNOLOGIES INC
TRMK,TRUSTMARK CORP
EVTC,EVERTEC INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
IRWD,IRONWOOD PHARMA INC CLASS A
TRTN,TRITON INTERNATIONAL LTD
CMP,COMPASS MINERALS INTERNATIONAL INC
PZZA,PAPA JOHNS INTERNATIONAL INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
ALRM,ALARM.COM HOLDINGS INC
IBOC,INTERNATIONAL BANCSHARES CORP
NAVI,NAVIENT CORP
HUBG,HUB GROUP INC CLASS A
WSFS,WSFS FINANCIAL CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
ATRC,ATRICURE INC
CTRE,CARETRUST REIT INC
WLK,WESTLAKE CHEMICAL CORP
RUN,SUNRUN INC
GT,GOODYEAR TIRE & RUBBER
CNK,CINEMARK HOLDINGS INC
BAND,BANDWIDTH INC CLASS A
WABC,WESTAMERICA BANCORPORATION
YETI,YETI HOLDINGS INC
WSBC,WESBANCO INC
EPC,EDGEWELL PERSONAL CARE
MDC,MDC HOLDINGS INC
NUS,NU SKIN ENTERPRISES INC CLASS A
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN
JACK,JACK IN THE BOX INC
BEAT,BIOTELEMETRY INC
CSII,CARDIOVASCULAR SYSTEMS INC
HI,HILLENBRAND INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
CROX,CROCS INC
MGLN,MAGELLAN HEALTH INC
RLJ,RLJ LODGING TRUST REIT
TPTX,TURNING POINT THERAPEUTICS INC
CPK,CHESAPEAKE UTILITIES CORP
MTOR,MERITOR INC
AA,ALCOA CORP
EGHT,8X8 INC
OMF,ONEMAIN HOLDINGS INC
RGNX,REGENXBIO INC
NVTA,INVITAE CORP
FRME,FIRST MERCHANTS CORP
FFBC,FIRST FINANCIAL BANCORP
EGOV,NIC INC
CIM,CHIMERA INVESTMENT CORP
FG,FGL INC
MDLA,MEDALLIA INC
VIRT,VIRTU FINANCIAL INC CLASS A
LPSN,LIVEPERSON INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
MLI,MUELLER INDUSTRIES INC
FMBI,FIRST MIDWEST BANCORP INC
FCPT,FOUR CORNERS PROPERTY INC TRUST
ABCB,AMERIS BANCORP
FLR,FLUOR CORP
AVNS,AVANOS MEDICAL INC
ROCK,GIBRALTAR INDUSTRIES INC
TWNK,HOSTESS BRANDS INC CLASS A
ONTO,ONTO INNOVATION INC
RNST,RENASANT CORP
GKOS,GLAUKOS CORP
KOD,KODIAK SCIENCES INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
GEO,GEO GROUP REIT INC
PSMT,PRICESMART INC
DNLI,DENALI THERAPEUTICS INC
ADNT,ADIENT PLC
CVCO,CAVCO INDUSTRIES INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
SKYW,SKYWEST INC
UI,UBIQUITI INC
CLI,MACK-CALI REALTY REIT CORP
HTH,HILLTOP HOLDINGS INC
NGHC,NATIONAL GENERAL HOLDINGS CORP
TWOU,2U INC
CPA,COPA HOLDINGS A SA
TBPH,THERAVANCE BIOPHARMA INC
HLNE,HAMILTON LANE INC CLASS A
CALM,CAL MAINE FOODS INC
BECN,BEACON ROOFING SUPPLY INC
UFS,DOMTAR CORP
CXW,CORECIVIC REIT INC
GDOT,GREEN DOT CORP CLASS A
CORT,CORCEPT THERAPEUTICS INC
CWK,CUSHMAN AND WAKEFIELD PLC
XNCR,XENCOR INC
BMCH,BMC STOCK HOLDINGS INC
WK,WORKIVA INC CLASS A
CENTA,CENTRAL GARDEN AND PET CLASS A
TCBI,TEXAS CAPITAL BANCSHARES INC
CNS,COHEN & STEERS INC
RRC,RANGE RESOURCES CORP
FLOW,SPX FLOW INC
MNR,MONMOUTH REAL ESTATE INVESTMENT RE
TERP,TERRAFORM POWER INC CLASS A
PDCO,PATTERSON COMPANIES INC
MLHR,HERMAN MILLER INC
UNIT,UNITI GROUP INC
EPZM,EPIZYME INC
ABG,ASBURY AUTOMOTIVE GROUP INC.
MATX,MATSON INC
HL,HECLA MINING
RMBS,RAMBUS INC
AM,ANTERO MIDSTREAM CORP
OSIS,OSI SYSTEMS INC
AVAV,AEROVIRONMENT INC
FSCT,FORESCOUT TECHNOLOGIES INC
FWRD,FORWARD AIR CORP
VGR,VECTOR GROUP LTD
ICFI,ICF INTERNATIONAL INC
AAT,AMERICAN ASSETS TRUST REIT INC
VCYT,VERACYTE INC
PBF,PBF ENERGY INC CLASS A
BDC,BELDEN INC
GNL,GLOBAL NET LEASE INC
INOV,INOVALON HOLDINGS INC CLASS A
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
OI,O I GLASS INC
CLR,CONTINENTAL RESOURCES INC
LTC,LTC PROPERTIES REIT INC
SVMK,SVMK INC
FIX,COMFORT SYSTEMS USA INC
AEO,AMERICAN EAGLE OUTFITTERS INC
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
MC,MOELIS CLASS A
NBTB,NBT BANCORP INC
BYD,BOYD GAMING CORP
BGS,B AND G FOODS INC
GTLS,CHART INDUSTRIES INC
PPBI,PACIFIC PREMIER BANCORP INC
ERI,ELDORADO RESORTS INC
MGRC,MCGRATH RENT
ALLO,ALLOGENE THERAPEUTICS INC
CORE,CORE MARK HOLDING INC
VRRM,VERRA MOBILITY CORP CLASS A
OPI,OFFICE PROPERTIES INCOME TRUST
CMD,CANTEL MEDICAL CORP
HRTX,HERON THERAPEUTICS INC
NWBI,NORTHWEST BANCSHARES INC
ELY,CALLAWAY GOLF
HMN,HORACE MANN EDUCATORS CORP
EDIT,EDITAS MEDICINE INC
ALTR,ALTAIR ENGINEERING INC CLASS A
RPAI,RETAIL PROPERTIES OF AMERICA REIT
PRAA,PRA GROUP INC
PDCE,PDC ENERGY INC
DCPH,DECIPHERA PHARMACEUTICALS INC
TOWN,TOWNEBANK
AX,AXOS FINANCIAL INC
TWO,TWO HARBORS INVESTMENT REIT CORP
YEXT,YEXT INC
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
WGO,WINNEBAGO INDUSTRIES INC
COKE,COCA COLA CONSOLIDATED INC
HTLF,HEARTLAND FINANCIAL USA INC
NAV,NAVISTAR INTERNATIONAL CORP
URBN,URBAN OUTFITTERS INC
CDNA,CAREDX INC
SBH,SALLY BEAUTY HOLDINGS INC
AQUA,EVOQUA WATER TECHNOLOGIES CORP
LGIH,LGI HOMES INC
UE,URBAN EDGE PROPERTIES
CUB,CUBIC CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
NWS,NEWS CORP CLASS B
ARVN,ARVINAS INC
TRS,TRIMAS CORP
HOPE,HOPE BANCORP INC
USNA,USANA HEALTH SCIENCES INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
ESRT,EMPIRE STATE REALTY REIT INC TRUST
PRO,PROS HOLDINGS INC
KPTI,KARYOPHARM THERAPEUTICS INC
CBZ,CBIZ INC
TGTX,TG THERAPEUTICS INC
INFN,INFINERA CORP
THRM,GENTHERM INC
UVV,UNIVERSAL CORP
KN,KNOWLES CORP
FBP,FIRST BANCORP
AKBA,AKEBIA THERAPEUTICS INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
MSEX,MIDDLESEX WATER
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
MINI,MOBILE MINI INC
DRH,DIAMONDROCK HOSPITALITY REIT
PRA,PROASSURANCE CORP
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
PPC,PILGRIMS PRIDE CORP
RUSHA,RUSH ENTERPRISES INC CLASS A
BANR,BANNER CORP
DRQ,DRIL QUIP INC
LAUR,LAUREATE EDUCATION INC CLASS A
PJT,PJT PARTNERS INC CLASS A
SAFT,SAFETY INSURANCE GROUP INC
INO,INOVIO PHARMACEUTICALS INC
GTN,GRAY TELEVISION INC
WDR,WADDELL AND REED FINANCIAL INC CLA
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
WD,WALKER & DUNLOP INC
PLUG,PLUG POWER INC
MXL,MAXLINEAR INC
BCC,BOISE CASCADE
CMPR,CIMPRESS PLC
MSTR,MICROSTRATEGY INC CLASS A
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
PRNB,PRINCIPIA BIOPHARMA INC
RCUS,ARCUS BIOSCIENCES INC
DLX,DELUXE CORP
SUPN,SUPERNUS PHARMACEUTICALS INC
KALU,KAISER ALUMINIUM CORP
ALLK,ALLAKOS INC
OPK,OPKO HEALTH INC
ZGNX,ZOGENIX INC
KAMN,KAMAN CORP
PLMR,PALOMAR HOLDINGS INC
ATRI,ATRION CORP
LZB,LA-Z-BOY INC
STBA,S AND T BANCORP INC
CRS,CARPENTER TECHNOLOGY CORP
DDD,3D SYSTEMS CORP
IBP,INSTALLED BUILDING PRODUCTS INC
AMKR,AMKOR TECHNOLOGY INC
XHR,XENIA HOTELS RESORTS REIT INC
SGMO,SANGAMO THERAPEUTICS INC
WCC,WESCO INTERNATIONAL INC
WOR,WORTHINGTON INDUSTRIES INC
MAC,MACERICH REIT
MCY,MERCURY GENERAL CORP
EGBN,EAGLE BANCORP INC
TENB,TENABLE HOLDINGS INC
WW,WW INTERNATIONAL INC
MD,MEDNAX INC
TWST,TWIST BIOSCIENCE CORP
